BVNSC,Brandes Investment Trust,n/a,nasdaq
BDGE,"Bridge Bancorp, Inc.",Finance,nasdaq
BLIN          ,"Bridgeline Digital, Inc.",Technology,nasdaq
BWB,"Bridgewater Bancshares, Inc.",Finance,nasdaq
BRID,Bridgford Foods Corporation,Consumer Non-Durables,nasdaq
BCOV,Brightcove Inc.,Technology,nasdaq
BHF,"Brighthouse Financial, Inc.",Finance,nasdaq
BHFAL,"Brighthouse Financial, Inc.",Finance,nasdaq
BHFAP,"Brighthouse Financial, Inc.",Finance,nasdaq
AVGO,Broadcom Inc.,Technology,nasdaq
BVSN,"BroadVision, Inc.",Technology,nasdaq
BYFC,Broadway Financial Corporation,Finance,nasdaq
BWEN,"Broadwind Energy, Inc.",Capital Goods,nasdaq
BPY,Brookfield Property Partners L.P.,Finance,nasdaq
BPYPP,Brookfield Property Partners L.P.,Finance,nasdaq
BPR,Brookfield Property REIT Inc.,Consumer Services,nasdaq
BPRAP,Brookfield Property REIT Inc.,Consumer Services,nasdaq
BRKL,"Brookline Bancorp, Inc.",Finance,nasdaq
BRKS,"Brooks Automation, Inc.",Technology,nasdaq
DOOO,BRP Inc.,Capital Goods,nasdaq
BRKR,Bruker Corporation,Capital Goods,nasdaq
BMTC,Bryn Mawr Bank Corporation,Finance,nasdaq
BSQR,BSQUARE Corporation,Miscellaneous,nasdaq
BLDR,"Builders FirstSource, Inc.",Consumer Services,nasdaq
BFST,"Business First Bancshares, Inc.",Finance,nasdaq
CFFI,C&F Financial Corporation,Finance,nasdaq
CHRW,"C.H. Robinson Worldwide, Inc.",Transportation,nasdaq
CCMP,Cabot Microelectronics Corporation,Technology,nasdaq
CDNS,"Cadence Design Systems, Inc.",Technology,nasdaq
CDZI,"Cadiz, Inc.",Public Utilities,nasdaq
CZR,Caesars Entertainment Corporation,Consumer Services,nasdaq
CSTE,Caesarstone Ltd.,Capital Goods,nasdaq
CLBS,"Caladrius Biosciences, Inc.",Health Care,nasdaq
CHY,Calamos Convertible and High Income Fund,n/a,nasdaq
CHI,Calamos Convertible Opportunities and Income Fund,n/a,nasdaq
CCD,Calamos Dynamic Convertible & Income Fund,n/a,nasdaq
CHW,Calamos Global Dynamic Income Fund,n/a,nasdaq
CGO,Calamos Global Total Return Fund,n/a,nasdaq
CSQ,Calamos Strategic Total Return Fund,n/a,nasdaq
CAMP,CalAmp Corp.,Technology,nasdaq
CVGW,"Calavo Growers, Inc.",Consumer Non-Durables,nasdaq
CALA,"Calithera Biosciences, Inc.",Health Care,nasdaq
CALM,"Cal-Maine Foods, Inc.",Consumer Non-Durables,nasdaq
CLMT,"Calumet Specialty Products Partners, L.P.",Energy,nasdaq
CRUSC,Calvert Management Series,n/a,nasdaq
CLXT,"Calyxt, Inc.",Basic Industries,nasdaq
CATC,Cambridge Bancorp,Finance,nasdaq
CAC,Camden National Corporation,Finance,nasdaq
CAMT,Camtek Ltd.,Capital Goods,nasdaq
CSIQ,Canadian Solar Inc.,Technology,nasdaq
CGIX,"Cancer Genetics, Inc.",Health Care,nasdaq
CPHC,Canterbury Park Holding Corporation,Consumer Services,nasdaq
CBNK,"Capital Bancorp, Inc.",Finance,nasdaq
CCBG,Capital City Bank Group,Finance,nasdaq
CPLP,Capital Product Partners L.P.,Transportation,nasdaq
CSWC,Capital Southwest Corporation,Consumer Non-Durables,nasdaq
CSWCL,Capital Southwest Corporation,Consumer Non-Durables,nasdaq
CPTA,Capitala Finance Corp.,n/a,nasdaq
CPTAG,Capitala Finance Corp.,n/a,nasdaq
CPTAL,Capitala Finance Corp.,n/a,nasdaq
CFFN,"Capitol Federal Financial, Inc.",Finance,nasdaq
CAPR,"Capricor Therapeutics, Inc.",Health Care,nasdaq
CSTR,"CapStar Financial Holdings, Inc.",Finance,nasdaq
CPST,Capstone Turbine Corporation,Energy,nasdaq
CARA,"Cara Therapeutics, Inc.",Health Care,nasdaq
CBLK,"Carbon Black, Inc.",Technology,nasdaq
CARB,"Carbonite, Inc.",Technology,nasdaq
CSII,"Cardiovascular Systems, Inc.",Health Care,nasdaq
CDLX,"Cardlytics, Inc.",Technology,nasdaq
CATM,Cardtronics plc,Miscellaneous,nasdaq
CDNA,"CareDx, Inc.",Health Care,nasdaq
CECO,Career Education Corporation,Consumer Services,nasdaq
CTRE,"CareTrust REIT, Inc.",Consumer Services,nasdaq
CARG,"CarGurus, Inc.",Technology,nasdaq
CARO,Carolina Financial Corporation,Finance,nasdaq
CART,"Carolina Trust BancShares, Inc.",Finance,nasdaq
CRZO,"Carrizo Oil & Gas, Inc.",Energy,nasdaq
TAST,"Carrols Restaurant Group, Inc.",Consumer Services,nasdaq
CARE,Carter Bank & Trust,n/a,nasdaq
CARV,"Carver Bancorp, Inc.",Finance,nasdaq
CASM,"CAS Medical Systems, Inc.",Health Care,nasdaq
CASA,"Casa Systems, Inc.",Technology,nasdaq
CWST,"Casella Waste Systems, Inc.",Public Utilities,nasdaq
CASY,"Caseys General Stores, Inc.",Consumer Durables,nasdaq
CASI,"CASI Pharmaceuticals, Inc.",Health Care,nasdaq
CASS,"Cass Information Systems, Inc",Miscellaneous,nasdaq
SAVA,"Cassava Sciences, Inc.",Health Care,nasdaq
CTRM,Castor Maritime Inc.,Transportation,nasdaq
CATB,"Catabasis Pharmaceuticals, Inc.",Health Care,nasdaq
CBIO,"Catalyst Biosciences, Inc. ",Health Care,nasdaq
CPRX,"Catalyst Pharmaceuticals, Inc.",Health Care,nasdaq
CATS,"Catasys, Inc.",Health Care,nasdaq
CATY,Cathay General Bancorp,Finance,nasdaq
CGVIC,Causeway ETMF Trust,n/a,nasdaq
CIVEC,Causeway ETMF Trust,n/a,nasdaq
CVCO,"Cavco Industries, Inc.",Basic Industries,nasdaq
CBFV,"CB Financial Services, Inc.",Finance,nasdaq
CBAT,"CBAK Energy Technology, Inc.",Miscellaneous,nasdaq
CBMB,"CBM Bancorp, Inc.",Finance,nasdaq
CBOE,"Cboe Global Markets, Inc.",n/a,nasdaq
CBTX,"CBTX, Inc.",Finance,nasdaq
CDK,"CDK Global, Inc.",Miscellaneous,nasdaq
CDW,CDW Corporation,Consumer Services,nasdaq
CECE,CECO Environmental Corp.,Capital Goods,nasdaq
CELC,Celcuity Inc.,Health Care,nasdaq
CELG,Celgene Corporation,Health Care,nasdaq
CELGZ,Celgene Corporation,Health Care,nasdaq
CLDX,"Celldex Therapeutics, Inc.",Health Care,nasdaq
APOP,Cellect Biotechnology Ltd.,Health Care,nasdaq
APOPW,Cellect Biotechnology Ltd.,Health Care,nasdaq
CLRB,"Cellectar Biosciences, Inc.",Health Care,nasdaq
CLRBW,"Cellectar Biosciences, Inc.",Health Care,nasdaq
CLRBZ,"Cellectar Biosciences, Inc.",Health Care,nasdaq
CLLS,Cellectis S.A.,Health Care,nasdaq
CBMG,"Cellular Biomedicine Group, Inc.",Health Care,nasdaq
CLSN,Celsion Corporation,Health Care,nasdaq
CELH,"Celsius Holdings, Inc.",Consumer Non-Durables,nasdaq
CYAD,Celyad SA,Health Care,nasdaq
CETX,Cemtrex Inc.,Capital Goods,nasdaq
CETXP,Cemtrex Inc.,Capital Goods,nasdaq
CETXW,Cemtrex Inc.,Capital Goods,nasdaq
CDEV,"Centennial Resource Development, Inc.",Energy,nasdaq
CSFL,CenterState Bank Corporation,Finance,nasdaq
CETV,Central European Media Enterprises Ltd.,Consumer Services,nasdaq
CFBK,Central Federal Corporation,Finance,nasdaq
CENT,Central Garden & Pet Company,Consumer Durables,nasdaq
CENTA,Central Garden & Pet Company,Consumer Durables,nasdaq
CVCY,Central Valley Community Bancorp,Finance,nasdaq
CTRC,Centric Brands Inc.,Consumer Non-Durables,nasdaq
CENX,Century Aluminum Company,Basic Industries,nasdaq
CNBKA,"Century Bancorp, Inc.",Finance,nasdaq
CNTY,"Century Casinos, Inc.",Consumer Services,nasdaq
CRNT,Ceragon Networks Ltd.,Technology,nasdaq
CERC,Cerecor Inc.,Health Care,nasdaq
CERN,Cerner Corporation,Technology,nasdaq
CERS,Cerus Corporation,Health Care,nasdaq
KOOL,Cesca Therapeutics Inc.,Capital Goods,nasdaq
CEVA,"CEVA, Inc.",Technology,nasdaq
CFFA,CF Finance Acquisition Corp.,Finance,nasdaq
CFFAU,CF Finance Acquisition Corp.,Finance,nasdaq
CFFAW,CF Finance Acquisition Corp.,Finance,nasdaq
CSBR,"Champions Oncology, Inc.",Health Care,nasdaq
CYOU,Changyou.com Limited,Technology,nasdaq
BURG,"Chanticleer Holdings, Inc.",Consumer Services,nasdaq
CTHR,Charles & Colvard Ltd.,Consumer Durables,nasdaq
GTLS,"Chart Industries, Inc.",Capital Goods,nasdaq
CHTR,"Charter Communications, Inc.",Consumer Services,nasdaq
CTAC,ChaSerg Technology Acquisition Corp.,Finance,nasdaq
CTACU,ChaSerg Technology Acquisition Corp.,Finance,nasdaq
CTACW,ChaSerg Technology Acquisition Corp.,Finance,nasdaq
CHKP,Check Point Software Technologies Ltd.,Technology,nasdaq
CHEK,Check-Cap Ltd.,Health Care,nasdaq
CHEKW,Check-Cap Ltd.,Health Care,nasdaq
CHEKZ,Check-Cap Ltd.,Health Care,nasdaq
CKPT,"Checkpoint Therapeutics, Inc.",Health Care,nasdaq
CEMI,"Chembio Diagnostics, Inc.",Health Care,nasdaq
CHFC,Chemical Financial Corporation,Finance,nasdaq
CCXI,"ChemoCentryx, Inc.",Health Care,nasdaq
CHMG,Chemung Financial Corp,Finance,nasdaq
CHKE,Cherokee Inc.,Consumer Non-Durables,nasdaq
CHFS,"CHF Solutions, Inc.",Health Care,nasdaq
CHMA,"Chiasma, Inc.",Health Care,nasdaq
CSSE,"Chicken Soup for the Soul Entertainment, Inc.",Consumer Services,nasdaq
CSSEP,"Chicken Soup for the Soul Entertainment, Inc.",Consumer Services,nasdaq
PLCE,"Children&#39;s Place, Inc. (The)",Consumer Services,nasdaq
CMRX,"Chimerix, Inc.",Health Care,nasdaq
CADC,"China Advanced Construction Materials Group, Inc.",Basic Industries,nasdaq
CAAS,"China Automotive Systems, Inc.",Capital Goods,nasdaq
GLG,"China Bat Group, Inc.",Finance,nasdaq
CBPO,"China Biologic Products Holdings, Inc.",Health Care,nasdaq
CCCL,"China Ceramics Co., Ltd.",Capital Goods,nasdaq
CCRC,"China Customer Relations Centers, Inc.",Miscellaneous,nasdaq
JRJC,China Finance Online Co. Limited,Finance,nasdaq
HGSH,"China HGS Real Estate, Inc.",Finance,nasdaq
CIFS,China Internet Nationwide Financial Services Inc.,Consumer Services,nasdaq
CJJD,"China Jo-Jo Drugstores, Inc.",Consumer Durables,nasdaq
CLDC,China Lending Corporation,Finance,nasdaq
CHNR,"China Natural Resources, Inc.",Basic Industries,nasdaq
CREG,China Recycling Energy Corporation,Miscellaneous,nasdaq
SXTC,"China SXT Pharmaceuticals, Inc.",Health Care,nasdaq
CNTF,China TechFaith Wireless Communication Technology Limited,Miscellaneous,nasdaq
CXDC,China XD Plastics Company Limited,Capital Goods,nasdaq
CCIH,ChinaCache International Holdings Ltd.,Technology,nasdaq
CNET,"ChinaNet Online Holdings, Inc.",Technology,nasdaq
IMOS,ChipMOS TECHNOLOGIES INC.,Technology,nasdaq
CDXC,ChromaDex Corporation,Consumer Durables,nasdaq
CHSCL,CHS Inc,Consumer Services,nasdaq
CHSCM,CHS Inc,Consumer Services,nasdaq
CHSCN,CHS Inc,Consumer Services,nasdaq
CHSCO,CHS Inc,Consumer Services,nasdaq
CHSCP,CHS Inc,Consumer Services,nasdaq
CHDN,"Churchill Downs, Incorporated",Consumer Services,nasdaq
CHUY,"Chuy&#39;s Holdings, Inc.",Consumer Services,nasdaq
CDTX,"Cidara Therapeutics, Inc.",Health Care,nasdaq
CMCT,CIM Commercial Trust Corporation,Consumer Services,nasdaq
CMCTP,CIM Commercial Trust Corporation,Consumer Services,nasdaq
CMPR,Cimpress N.V,Miscellaneous,nasdaq
CINF,Cincinnati Financial Corporation,Finance,nasdaq
CIDM,Cinedigm Corp,Consumer Services,nasdaq
CTAS,Cintas Corporation,Consumer Non-Durables,nasdaq
CRUS,"Cirrus Logic, Inc.",Technology,nasdaq
CSCO,"Cisco Systems, Inc.",Technology,nasdaq
CTRN,"Citi Trends, Inc.",Consumer Services,nasdaq
CTXR,"Citius Pharmaceuticals, Inc.",Health Care,nasdaq
CTXRW,"Citius Pharmaceuticals, Inc.",Health Care,nasdaq
CZNC,Citizens & Northern Corp,Finance,nasdaq
CZWI,"Citizens Community Bancorp, Inc.",Finance,nasdaq
CZFC,Citizens First Corporation,Finance,nasdaq
CIZN,Citizens Holding Company,Finance,nasdaq
CTXS,"Citrix Systems, Inc.",Technology,nasdaq
CHCO,City Holding Company,Finance,nasdaq
CIVB,"Civista Bancshares, Inc. ",Finance,nasdaq
CIVBP,"Civista Bancshares, Inc. ",Finance,nasdaq
CLAR,Clarus Corporation,Consumer Non-Durables,nasdaq
CLNE,Clean Energy Fuels Corp.,Public Utilities,nasdaq
CACG,ClearBridge All Cap Growth ETF,n/a,nasdaq
YLDE,ClearBridge Dividend Strategy ESG ETF,n/a,nasdaq
LRGE,ClearBridge Large Cap Growth ESG ETF,n/a,nasdaq
CLFD,"Clearfield, Inc.",Public Utilities,nasdaq
CLRO,"ClearOne, Inc.",Public Utilities,nasdaq
CLSD,"Clearside Biomedical, Inc.",Health Care,nasdaq
CLIR,ClearSign Combustion Corporation,Capital Goods,nasdaq
CMTA,Clementia Pharmaceuticals Inc.,Health Care,nasdaq
CBLI,"Cleveland BioLabs, Inc.",Health Care,nasdaq
CLVS,"Clovis Oncology, Inc.",Health Care,nasdaq
CLPS,CLPS Incorporation,Technology,nasdaq
CMFN,CM Finance Inc,n/a,nasdaq
CMFNL,CM Finance Inc,n/a,nasdaq
CMSS,CM Seven Star Acquisition Corporation,Consumer Durables,nasdaq
CMSSR,CM Seven Star Acquisition Corporation,Consumer Durables,nasdaq
CMSSU,CM Seven Star Acquisition Corporation,Consumer Durables,nasdaq
CMSSW,CM Seven Star Acquisition Corporation,Consumer Durables,nasdaq
CME,CME Group Inc.,Finance,nasdaq
CCNE,CNB Financial Corporation,Finance,nasdaq
CCB,Coastal Financial Corporation,Finance,nasdaq
COKE,"Coca-Cola Consolidated, Inc.",Consumer Non-Durables,nasdaq
COCP,"Cocrystal Pharma, Inc.",Health Care,nasdaq
CODA,"Coda Octopus Group, Inc.",Capital Goods,nasdaq
CDXS,"Codexis, Inc.",Basic Industries,nasdaq
CODX,"Co-Diagnostics, Inc.",Health Care,nasdaq
CVLY,"Codorus Valley Bancorp, Inc",Finance,nasdaq
JVA,"Coffee Holding Co., Inc.",Consumer Non-Durables,nasdaq
CCOI,"Cogent Communications Holdings, Inc.",Consumer Services,nasdaq
CGNX,Cognex Corporation,Capital Goods,nasdaq
CTSH,Cognizant Technology Solutions Corporation,Technology,nasdaq
CWBR,"CohBar, Inc.",Health Care,nasdaq
COHR,"Coherent, Inc.",Capital Goods,nasdaq
CHRS,"Coherus BioSciences, Inc.",Health Care,nasdaq
COHU,"Cohu, Inc.",Capital Goods,nasdaq
CLCT,"Collectors Universe, Inc.",Miscellaneous,nasdaq
COLL,"Collegium Pharmaceutical, Inc.",Health Care,nasdaq
CIGI,Colliers International Group Inc. ,Finance,nasdaq
CLGN,"CollPlant Holdings, Ltd.",Health Care,nasdaq
CBAN,"Colony Bankcorp, Inc.",Finance,nasdaq
COLB,"Columbia Banking System, Inc.",Finance,nasdaq
CLBK,"Columbia Financial, Inc.",Finance,nasdaq
COLM,Columbia Sportswear Company,Consumer Non-Durables,nasdaq
CMCO,Columbus McKinnon Corporation,Capital Goods,nasdaq
CMCSA,Comcast Corporation,Consumer Services,nasdaq
CCNI,"Command Center, Inc.",Technology,nasdaq
CBSH,"Commerce Bancshares, Inc.",Finance,nasdaq
CBSHP,"Commerce Bancshares, Inc.",Finance,nasdaq
CVGI,"Commercial Vehicle Group, Inc.",Capital Goods,nasdaq
COMM,"CommScope Holding Company, Inc.",Technology,nasdaq
JCS,"Communications Systems, Inc.",Public Utilities,nasdaq
ESXB,Community Bankers Trust Corporation.,Finance,nasdaq
CFBI,"Community First Bancshares, Inc.",Finance,nasdaq
CTBI,"Community Trust Bancorp, Inc.",Finance,nasdaq
CWBC,Community West Bancshares,Finance,nasdaq
CVLT,"Commvault Systems, Inc.",Technology,nasdaq
CGEN,Compugen Ltd.,Health Care,nasdaq
CPSI,"Computer Programs and Systems, Inc.",Technology,nasdaq
CTG,"Computer Task Group, Incorporated",Technology,nasdaq
SCOR,"comScore, Inc.",Miscellaneous,nasdaq
CHCI,"Comstock Holding Companies, Inc.",Capital Goods,nasdaq
CMTL,Comtech Telecommunications Corp.,Technology,nasdaq
CNAT,Conatus Pharmaceuticals Inc.,Health Care,nasdaq
CNCE,"Concert Pharmaceuticals, Inc.",Health Care,nasdaq
BBCP,"Concrete Pumping Holdings, Inc. ",Basic Industries,nasdaq
CDOR,"Condor Hospitality Trust, Inc.",Consumer Services,nasdaq
CFMS,"ConforMIS, Inc.",Health Care,nasdaq
CNFR,"Conifer Holdings, Inc.",Finance,nasdaq
CNFRL,"Conifer Holdings, Inc.",Finance,nasdaq
CNMD,CONMED Corporation,Health Care,nasdaq
CTWS,"Connecticut Water Service, Inc.",Public Utilities,nasdaq
CNOB,"ConnectOne Bancorp, Inc.",Finance,nasdaq
CONN,"Conn&#39;s, Inc.",Consumer Services,nasdaq
CNSL,"Consolidated Communications Holdings, Inc.",Public Utilities,nasdaq
CWCO,Consolidated Water Co. Ltd.,Public Utilities,nasdaq
CNAC,Constellation Alpha Capital Corp.,Health Care,nasdaq
CNACR,Constellation Alpha Capital Corp.,Health Care,nasdaq
CNACU,Constellation Alpha Capital Corp.,Health Care,nasdaq
CNACW,Constellation Alpha Capital Corp.,Health Care,nasdaq
CNST,"Constellation Pharmaceuticals, Inc.",Health Care,nasdaq
ROAD,"Construction Partners, Inc.",Basic Industries,nasdaq
CPSS,"Consumer Portfolio Services, Inc.",Finance,nasdaq
CFRX,ContraFect Corporation,Health Care,nasdaq
CTRV,ContraVir Pharmaceuticals Inc.,Health Care,nasdaq
CTRL,Control4 Corporation,Capital Goods,nasdaq
AWSM,Cool Holdings Inc.,Consumer Non-Durables,nasdaq
CPRT,"Copart, Inc.",Consumer Durables,nasdaq
CRBP,"Corbus Pharmaceuticals Holdings, Inc.",Health Care,nasdaq
CORT,Corcept Therapeutics Incorporated,Health Care,nasdaq
CORE,"Core-Mark Holding Company, Inc.",Consumer Non-Durables,nasdaq
CSOD,"Cornerstone OnDemand, Inc.",Technology,nasdaq
CORV,Correvio Pharma Corp.,Health Care,nasdaq
CLDB,Cortland Bancorp,Finance,nasdaq
CRVL,CorVel Corp.,Finance,nasdaq
CRVS,"Corvus Pharmaceuticals, Inc.",Health Care,nasdaq
CSGP,"CoStar Group, Inc.",Miscellaneous,nasdaq
COST,Costco Wholesale Corporation,Consumer Services,nasdaq
CPAH,CounterPath Corporation,Technology,nasdaq
ICBK,"County Bancorp, Inc.",Finance,nasdaq
COUP,Coupa Software Incorporated,Technology,nasdaq
CVTI,"Covenant Transportation Group, Inc.",Transportation,nasdaq
CVET,"Covetrus, Inc.",Health Care,nasdaq
COWN,Cowen Inc.,Finance,nasdaq
COWNL,Cowen Inc.,Finance,nasdaq
COWNZ,Cowen Inc.,Finance,nasdaq
PMTS,CPI Card Group Inc.,Finance,nasdaq
CPSH,CPS Technologies Corp.,Capital Goods,nasdaq
CRAI,"CRA International,Inc.",Miscellaneous,nasdaq
CBRL,"Cracker Barrel Old Country Store, Inc.",Consumer Services,nasdaq
BREW,"Craft Brew Alliance, Inc.",Consumer Non-Durables,nasdaq
CRAY,Cray Inc,Technology,nasdaq
CREX,"Creative Realities, Inc.",Technology,nasdaq
CREXW,"Creative Realities, Inc.",Technology,nasdaq
CACC,Credit Acceptance Corporation,Finance,nasdaq
DGLD,Credit Suisse AG,Finance,nasdaq
DSLV,Credit Suisse AG,Finance,nasdaq
GLDI,Credit Suisse AG,Finance,nasdaq
SLVO,Credit Suisse AG,Finance,nasdaq
TVIX,Credit Suisse AG,Finance,nasdaq
UGLD,Credit Suisse AG,Finance,nasdaq
USLV,Credit Suisse AG,Finance,nasdaq
USOI,Credit Suisse AG,Finance,nasdaq
VIIX,Credit Suisse AG,Finance,nasdaq
ZIV,Credit Suisse AG,Finance,nasdaq
CREE,"Cree, Inc.",Technology,nasdaq
CRSAU,Crescent Acquisition Corp,Finance,nasdaq
CRESY,Cresud S.A.C.I.F. y A.,Finance,nasdaq
CRNX,"Crinetics Pharmaceuticals, Inc.",Health Care,nasdaq
CRSP,CRISPR Therapeutics AG,Health Care,nasdaq
CRTO,Criteo S.A.,Technology,nasdaq
CROX,"Crocs, Inc.",Consumer Non-Durables,nasdaq
CRON,Cronos Group Inc.,Consumer Durables,nasdaq
CCRN,"Cross Country Healthcare, Inc.",Technology,nasdaq
CRWS,"Crown Crafts, Inc.",Basic Industries,nasdaq
CYRX,"CryoPort, Inc.",Transportation,nasdaq
CYRXW,"CryoPort, Inc.",Transportation,nasdaq
CSGS,"CSG Systems International, Inc.",Technology,nasdaq
CCLP,CSI Compressco LP,Energy,nasdaq
CSPI,CSP Inc.,Technology,nasdaq
CSWI,"CSW Industrials, Inc.",Basic Industries,nasdaq
CSX,CSX Corporation,Transportation,nasdaq
CTIC,CTI BioPharma Corp.,Health Care,nasdaq
CTIB,CTI Industries Corporation,Basic Industries,nasdaq
CTRP,"Ctrip.com International, Ltd.",Miscellaneous,nasdaq
CUE,"Cue Biopharma, Inc.",Health Care,nasdaq
CUI,"CUI Global, Inc.",Consumer Non-Durables,nasdaq
CPIX,Cumberland Pharmaceuticals Inc.,Health Care,nasdaq
CMLS,Cumulus Media Inc.,Consumer Services,nasdaq
CRIS,"Curis, Inc.",Health Care,nasdaq
CUTR,"Cutera, Inc.",Health Care,nasdaq
CVBF,CVB Financial Corporation,Finance,nasdaq
CVV,CVD Equipment Corporation,Technology,nasdaq
CYAN,Cyanotech Corporation,Consumer Durables,nasdaq
CYBR,CyberArk Software Ltd.,Technology,nasdaq
CYBE,CyberOptics Corporation,Capital Goods,nasdaq
CYCC,"Cyclacel Pharmaceuticals, Inc.",Health Care,nasdaq
CYCCP,"Cyclacel Pharmaceuticals, Inc.",Health Care,nasdaq
CYCN,"Cyclerion Therapeutics, Inc.",n/a,nasdaq
CBAY,CymaBay Therapeutics Inc.,Health Care,nasdaq
CY,Cypress Semiconductor Corporation,Technology,nasdaq
CYRN,CYREN Ltd.,Technology,nasdaq
CONE,CyrusOne Inc,Consumer Services,nasdaq
CYTK,"Cytokinetics, Incorporated",Health Care,nasdaq
CTMX,"CytomX Therapeutics, Inc.",Health Care,nasdaq
CYTX,Cytori Therapeutics Inc.,Health Care,nasdaq
CYTXZ,Cytori Therapeutics Inc.,Health Care,nasdaq
CTSO,Cytosorbents Corporation,Health Care,nasdaq
CYTR,CytRx Corporation,Health Care,nasdaq
DJCO,Daily Journal Corp. (S.C.),Consumer Services,nasdaq
DAKT,"Daktronics, Inc.",Consumer Durables,nasdaq
DARE,"Dare Bioscience, Inc.",Health Care,nasdaq
DRIO,DarioHealth Corp.,Health Care,nasdaq
DRIOW,DarioHealth Corp.,Health Care,nasdaq
DZSI,"DASAN Zhone Solutions, Inc.",Public Utilities,nasdaq
DSKE,"Daseke, Inc.",Consumer Services,nasdaq
DSKEW,"Daseke, Inc.",Consumer Services,nasdaq
DAIO,Data I/O Corporation,Capital Goods,nasdaq
DTSS,Datasea Inc.,Technology,nasdaq
PLAY,"Dave & Buster&#39;s Entertainment, Inc.",Consumer Services,nasdaq
DTEA,DAVIDsTEA Inc.,Consumer Non-Durables,nasdaq
DFNL,Davis Select Financial ETF,n/a,nasdaq
DINT,Davis Select International ETF,n/a,nasdaq
DUSA,Davis Select U.S. Equity ETF,n/a,nasdaq
DWLD,Davis Select Worldwide ETF,n/a,nasdaq
DWSN,Dawson Geophysical Company,Energy,nasdaq
DBVT,DBV Technologies S.A.,Health Care,nasdaq
DDMX,DD3 Acquisition Corp.,Finance,nasdaq
DDMXU,DD3 Acquisition Corp.,Finance,nasdaq
DDMXW,DD3 Acquisition Corp.,Finance,nasdaq
DCPH,"Deciphera Pharmaceuticals, Inc.",Health Care,nasdaq
DFRG,"Del Frisco&#39;s Restaurant Group, Inc.",Consumer Services,nasdaq
TACO,"Del Taco Restaurants, Inc.",Consumer Services,nasdaq
TACOW,"Del Taco Restaurants, Inc.",Consumer Services,nasdaq
DMPI,"DelMar Pharmaceuticals, Inc.",Health Care,nasdaq
DNLI,Denali Therapeutics Inc.,Health Care,nasdaq
DENN,Denny&#39;s Corporation,Consumer Services,nasdaq
XRAY,DENTSPLY SIRONA Inc.,Health Care,nasdaq
DERM,"Dermira, Inc.",Health Care,nasdaq
DEST,Destination Maternity Corporation,Consumer Services,nasdaq
DXLG,"Destination XL Group, Inc.",Consumer Services,nasdaq
DSWL,"Deswell Industries, Inc.",Consumer Non-Durables,nasdaq
DXCM,"DexCom, Inc.",Health Care,nasdaq
DFBH,DFB Healthcare Acquisitions Corp.,Finance,nasdaq
DFBHU,DFB Healthcare Acquisitions Corp.,Finance,nasdaq
DFBHW,DFB Healthcare Acquisitions Corp.,Finance,nasdaq
DHXM,DHX Media Ltd.,n/a,nasdaq
DMAC,DiaMedica Therapeutics Inc.,Health Care,nasdaq
DHIL,"Diamond Hill Investment Group, Inc.",Finance,nasdaq
FANG,"Diamondback Energy, Inc.",Energy,nasdaq
DPHCU,DiamondPeak Holdings Corp.,Finance,nasdaq
DRNA,"Dicerna Pharmaceuticals, Inc.",Health Care,nasdaq
DFFN,Diffusion Pharmaceuticals Inc.,Health Care,nasdaq
DGII,Digi International Inc.,Technology,nasdaq
DMRC,Digimarc Corporation,Technology,nasdaq
